transaction_id,customer_id,transaction_date,category,product_id,quantity,amount,payment_method,channel
TXN0009376,CUST00644,2025-02-11,Sports,SPO-5,4,223.57,Wallet,Web
TXN0009377,CUST00644,2024-10-13,Sports,SPO-1,1,103.59,Debit Card,Mobile App
TXN0009378,CUST00644,2024-10-25,Fashion,FAS-5,2,46.14,Wallet,Mobile App
TXN0009379,CUST00644,2025-11-27,Health,HEA-2,2,103.59,UPI,Web
TXN0009380,CUST00644,2023-05-23,Fashion,FAS-5,4,121.0,Credit Card,Web
TXN0009381,CUST00644,2023-06-15,Health,HEA-4,3,403.1,Wallet,Web
TXN0009382,CUST00644,2023-11-12,Fashion,FAS-6,1,71.25,Net Banking,Mobile App
TXN0009383,CUST00644,2024-03-02,Automotive,AUT-2,2,212.42,Wallet,Mobile App
TXN0009384,CUST00644,2023-09-14,Electronics,ELE-5,3,211.22,Debit Card,Mobile App
TXN0009385,CUST00644,2025-01-01,Fashion,FAS-5,4,285.91,Debit Card,Web
TXN0009386,CUST00644,2025-01-22,Electronics,ELE-3,4,276.75,Cash on Delivery,Mobile App
TXN0009387,CUST00644,2023-07-30,Fashion,FAS-7,3,166.38,UPI,Mobile App
TXN0009388,CUST00644,2026-04-15,Home & Kitchen,HOM-1,2,124.88,Cash on Delivery,Web
TXN0009389,CUST00644,2023-10-20,Toys,TOY-7,1,100.34,Cash on Delivery,Mobile App
TXN0009390,CUST00644,2025-11-30,Fashion,FAS-5,3,120.25,Debit Card,Web
TXN0009391,CUST00644,2025-11-17,Toys,TOY-4,2,31.36,UPI,Mobile App
TXN0009392,CUST00644,2025-07-21,Sports,SPO-3,2,138.36,Debit Card,Web
TXN0009393,CUST00644,2023-04-21,Beauty,BEA-8,4,439.46,Cash on Delivery,Web
TXN0009394,CUST00644,2023-08-07,Home & Kitchen,HOM-3,2,138.19,UPI,Web
TXN0009395,CUST00644,2026-05-23,Health,HEA-7,3,231.71,Wallet,Mobile App
TXN0009396,CUST00644,2023-09-23,Grocery,GRO-4,4,314.59,Cash on Delivery,Mobile App
TXN0009397,CUST00644,2025-08-21,Fashion,FAS-6,1,48.15,UPI,Web
TXN0009398,CUST00644,2023-09-10,Beauty,BEA-5,1,92.23,Debit Card,Web
TXN0009399,CUST00644,2024-04-09,Sports,SPO-8,1,103.77,Net Banking,Web
TXN0009400,CUST00644,2026-01-06,Grocery,GRO-2,1,79.0,Debit Card,Web
TXN0009401,CUST00644,2026-06-28,Beauty,BEA-4,3,169.35,Net Banking,Web
TXN0009402,CUST00644,2024-06-10,Health,HEA-3,1,52.22,Credit Card,Web
TXN0009403,CUST00644,2024-03-28,Beauty,BEA-8,1,20.23,UPI,Web
TXN0009404,CUST00644,2023-03-17,Beauty,BEA-5,3,147.42,Debit Card,Mobile App
TXN0009405,CUST00644,2025-06-16,Automotive,AUT-7,3,144.08,Cash on Delivery,Web
TXN0009406,CUST00644,2025-08-13,Health,HEA-8,2,111.96,Cash on Delivery,In-Store
TXN0009407,CUST00644,2024-10-06,Grocery,GRO-4,4,217.79,Wallet,Mobile App
TXN0009408,CUST00644,2025-03-02,Grocery,GRO-8,3,205.96,Credit Card,Web
TXN0009409,CUST00644,2025-06-07,Electronics,ELE-7,1,65.46,UPI,Mobile App
TXN0009410,CUST00644,2025-01-13,Health,HEA-8,4,269.8,Net Banking,Web
TXN0009411,CUST00644,2026-01-08,Automotive,AUT-6,2,118.62,Cash on Delivery,Mobile App
TXN0009412,CUST00644,2024-09-24,Automotive,AUT-5,3,219.96,Debit Card,Mobile App
TXN0009413,CUST00644,2024-12-01,Health,HEA-1,2,147.41,Credit Card,Mobile App
TXN0009414,CUST00644,2026-01-09,Electronics,ELE-2,2,25.96,Net Banking,Mobile App
TXN0009415,CUST00644,2025-04-21,Books,BOO-1,3,296.89,Credit Card,Web
TXN0009416,CUST00644,2023-03-11,Books,BOO-3,1,54.38,Cash on Delivery,Mobile App
TXN0009417,CUST00644,2024-06-20,Sports,SPO-4,4,444.24,Credit Card,Mobile App
TXN0009418,CUST00645,2025-08-26,Grocery,GRO-1,2,43.91,Cash on Delivery,Web
TXN0009419,CUST00645,2026-04-12,Toys,TOY-8,2,125.5,Net Banking,Web
TXN0009420,CUST00645,2025-07-10,Toys,TOY-1,3,139.12,UPI,In-Store
TXN0009421,CUST00645,2025-10-06,Grocery,GRO-6,2,27.21,Net Banking,Mobile App
TXN0009422,CUST00645,2025-07-02,Books,BOO-8,3,107.56,UPI,Web
TXN0009423,CUST00645,2025-12-11,Beauty,BEA-3,4,113.97,UPI,Web
TXN0009424,CUST00645,2025-09-27,Grocery,GRO-6,4,39.22,Credit Card,Mobile App
TXN0009425,CUST00645,2024-11-06,Sports,SPO-1,4,145.1,UPI,Mobile App
TXN0009426,CUST00645,2025-11-16,Grocery,GRO-7,1,24.79,Wallet,Mobile App
TXN0009427,CUST00645,2025-03-02,Grocery,GRO-3,3,96.26,Wallet,Mobile App
TXN0009428,CUST00645,2026-03-08,Sports,SPO-1,3,96.22,Net Banking,Mobile App
TXN0009429,CUST00645,2025-07-30,Sports,SPO-8,2,41.39,UPI,Mobile App
TXN0009430,CUST00645,2025-03-31,Electronics,ELE-1,4,139.9,Debit Card,Mobile App
TXN0009431,CUST00645,2024-11-28,Automotive,AUT-3,1,31.58,Net Banking,Web
TXN0009432,CUST00645,2025-12-02,Sports,SPO-1,3,167.29,Credit Card,Mobile App
TXN0009433,CUST00645,2026-04-13,Sports,SPO-2,2,68.93,Credit Card,Mobile App
TXN0009434,CUST00645,2026-05-15,Electronics,ELE-6,1,33.04,UPI,Mobile App
TXN0009435,CUST00645,2025-04-25,Fashion,FAS-4,2,35.13,UPI,Mobile App
TXN0009436,CUST00646,2024-08-17,Books,BOO-5,1,24.93,Debit Card,In-Store
TXN0009437,CUST00646,2024-12-24,Automotive,AUT-2,3,57.7,Net Banking,Web
TXN0009438,CUST00646,2025-12-05,Toys,TOY-8,2,90.18,Cash on Delivery,Web
TXN0009439,CUST00646,2025-08-14,Home & Kitchen,HOM-2,4,142.66,Debit Card,Mobile App
TXN0009440,CUST00646,2025-01-07,Fashion,FAS-5,2,64.55,Credit Card,Web
TXN0009441,CUST00646,2025-09-05,Electronics,ELE-3,3,119.21,Net Banking,Web
TXN0009442,CUST00646,2025-08-28,Fashion,FAS-8,4,145.0,Cash on Delivery,Web
TXN0009443,CUST00646,2025-10-02,Books,BOO-6,1,54.97,UPI,Web
TXN0009444,CUST00646,2025-08-26,Grocery,GRO-5,1,20.53,UPI,Mobile App
TXN0009445,CUST00646,2024-10-19,Sports,SPO-4,4,100.33,UPI,Mobile App
TXN0009446,CUST00646,2025-12-06,Books,BOO-8,1,25.12,Credit Card,Web
TXN0009447,CUST00646,2026-01-19,Automotive,AUT-7,1,47.5,Wallet,Mobile App
TXN0009448,CUST00647,2022-12-12,Grocery,GRO-6,3,90.72,Credit Card,Mobile App
TXN0009449,CUST00647,2025-02-13,Electronics,ELE-1,4,238.33,Wallet,Mobile App
TXN0009450,CUST00647,2025-01-26,Toys,TOY-4,4,152.67,UPI,Mobile App
TXN0009451,CUST00647,2024-12-31,Toys,TOY-3,2,43.29,UPI,Mobile App
TXN0009452,CUST00647,2024-11-09,Home & Kitchen,HOM-1,3,66.99,Credit Card,Mobile App
TXN0009453,CUST00647,2022-10-08,Books,BOO-6,2,58.95,Debit Card,Web
TXN0009454,CUST00647,2025-05-30,Grocery,GRO-6,4,145.52,Cash on Delivery,Web
TXN0009455,CUST00647,2024-04-01,Fashion,FAS-8,4,143.38,Net Banking,Web
TXN0009456,CUST00647,2024-12-18,Toys,TOY-8,1,54.04,Debit Card,Web
TXN0009457,CUST00647,2022-03-08,Toys,TOY-7,2,104.13,UPI,Web
TXN0009458,CUST00647,2024-02-01,Electronics,ELE-8,1,35.06,Credit Card,Web
TXN0009459,CUST00647,2022-12-08,Beauty,BEA-4,3,93.23,Wallet,Web
TXN0009460,CUST00647,2026-04-24,Grocery,GRO-2,4,162.62,Cash on Delivery,Web
TXN0009461,CUST00647,2021-11-23,Electronics,ELE-3,4,130.08,Wallet,Mobile App
TXN0009462,CUST00647,2022-11-14,Grocery,GRO-1,4,141.76,Wallet,Web
TXN0009463,CUST00647,2024-02-01,Beauty,BEA-6,2,65.27,Net Banking,Mobile App
TXN0009464,CUST00648,2024-11-23,Home & Kitchen,HOM-5,2,77.89,Debit Card,Mobile App
TXN0009465,CUST00648,2025-02-25,Books,BOO-1,2,45.45,Wallet,Web
TXN0009466,CUST00648,2025-07-22,Sports,SPO-6,3,26.21,Cash on Delivery,In-Store
TXN0009467,CUST00648,2025-09-02,Beauty,BEA-2,3,133.99,Cash on Delivery,Web
TXN0009468,CUST00648,2025-06-12,Automotive,AUT-4,3,93.19,UPI,Mobile App
TXN0009469,CUST00648,2025-10-21,Sports,SPO-4,2,52.8,Wallet,Web
TXN0009470,CUST00648,2025-02-16,Beauty,BEA-1,1,27.61,Credit Card,Mobile App
TXN0009471,CUST00649,2023-02-21,Beauty,BEA-7,2,77.97,Wallet,Web
TXN0009472,CUST00649,2023-10-31,Health,HEA-7,3,111.52,Net Banking,Web
TXN0009473,CUST00649,2021-12-03,Beauty,BEA-5,3,149.72,Debit Card,Web
TXN0009474,CUST00649,2021-08-09,Toys,TOY-2,3,55.59,Debit Card,Mobile App
TXN0009475,CUST00649,2022-06-26,Home & Kitchen,HOM-6,4,50.02,UPI,Mobile App
TXN0009476,CUST00649,2024-05-09,Fashion,FAS-4,4,156.38,Wallet,Web
TXN0009477,CUST00649,2024-06-06,Grocery,GRO-2,4,210.6,Debit Card,Mobile App
TXN0009478,CUST00649,2024-03-05,Sports,SPO-2,1,25.85,Cash on Delivery,Web
TXN0009479,CUST00649,2025-09-03,Sports,SPO-6,1,46.23,Credit Card,Mobile App
TXN0009480,CUST00650,2026-06-03,Home & Kitchen,HOM-5,3,105.54,Debit Card,Mobile App
TXN0009481,CUST00650,2025-07-27,Health,HEA-4,1,33.47,UPI,In-Store
TXN0009482,CUST00650,2022-09-28,Fashion,FAS-3,2,178.08,UPI,Mobile App
TXN0009483,CUST00650,2023-02-16,Electronics,ELE-3,3,202.45,Cash on Delivery,Web
TXN0009484,CUST00650,2024-06-13,Home & Kitchen,HOM-4,3,146.22,Cash on Delivery,Mobile App
TXN0009485,CUST00650,2025-01-12,Beauty,BEA-1,3,114.11,Wallet,Web
TXN0009486,CUST00650,2026-05-03,Beauty,BEA-4,3,183.2,Cash on Delivery,Mobile App
TXN0009487,CUST00650,2023-01-03,Sports,SPO-8,4,148.23,Cash on Delivery,Web
TXN0009488,CUST00650,2026-02-20,Beauty,BEA-1,1,71.8,UPI,Mobile App
TXN0009489,CUST00650,2026-02-19,Beauty,BEA-4,3,103.31,Net Banking,In-Store
TXN0009490,CUST00650,2026-04-13,Beauty,BEA-3,1,75.76,Debit Card,Web
TXN0009491,CUST00650,2022-12-10,Books,BOO-3,2,88.04,Wallet,Web
TXN0009492,CUST00650,2023-02-24,Health,HEA-4,4,288.72,Wallet,Mobile App
TXN0009493,CUST00650,2023-09-08,Beauty,BEA-6,2,146.07,Cash on Delivery,Web
TXN0009494,CUST00650,2023-03-12,Books,BOO-8,4,262.08,Debit Card,Web
TXN0009495,CUST00650,2023-08-05,Fashion,FAS-1,1,53.85,Debit Card,Web
TXN0009496,CUST00650,2025-01-02,Electronics,ELE-7,2,85.12,UPI,Web
TXN0009497,CUST00650,2025-03-14,Home & Kitchen,HOM-1,4,319.74,Net Banking,Mobile App
TXN0009498,CUST00650,2023-01-26,Sports,SPO-8,1,49.78,Wallet,Web
TXN0009499,CUST00650,2023-11-27,Books,BOO-2,2,74.83,Net Banking,Web
TXN0009500,CUST00650,2025-10-29,Electronics,ELE-7,2,123.09,Credit Card,Web
TXN0009501,CUST00650,2024-04-30,Toys,TOY-7,3,146.36,UPI,Mobile App
TXN0009502,CUST00650,2024-02-08,Fashion,FAS-1,1,73.54,UPI,Mobile App
TXN0009503,CUST00650,2022-10-04,Electronics,ELE-5,1,46.2,Wallet,In-Store
TXN0009504,CUST00650,2023-06-16,Sports,SPO-6,1,46.03,Net Banking,Web
TXN0009505,CUST00650,2022-09-17,Electronics,ELE-4,3,189.28,Net Banking,Web
TXN0009506,CUST00650,2025-06-20,Home & Kitchen,HOM-1,2,120.21,Net Banking,Web
TXN0009507,CUST00650,2022-09-06,Grocery,GRO-5,4,215.66,Cash on Delivery,Mobile App
TXN0009508,CUST00650,2022-09-28,Automotive,AUT-5,1,82.07,Credit Card,Web
TXN0009509,CUST00650,2022-11-28,Toys,TOY-8,2,75.3,Wallet,In-Store
TXN0009510,CUST00651,2024-12-04,Books,BOO-8,3,60.63,Credit Card,In-Store
TXN0009511,CUST00651,2025-02-12,Home & Kitchen,HOM-8,4,125.6,Wallet,Web
TXN0009512,CUST00651,2025-06-21,Sports,SPO-3,1,16.02,Net Banking,Web
TXN0009513,CUST00651,2025-07-08,Grocery,GRO-5,4,112.23,UPI,Web
TXN0009514,CUST00652,2025-03-03,Grocery,GRO-3,4,167.85,Cash on Delivery,Web
TXN0009515,CUST00652,2025-01-12,Toys,TOY-5,1,53.34,Debit Card,Mobile App
TXN0009516,CUST00652,2024-03-05,Grocery,GRO-8,3,115.72,Credit Card,Web
TXN0009517,CUST00652,2025-05-27,Electronics,ELE-7,2,74.17,Credit Card,Mobile App
TXN0009518,CUST00652,2024-11-25,Sports,SPO-5,4,169.14,UPI,Web
TXN0009519,CUST00652,2025-09-03,Sports,SPO-8,3,84.37,Net Banking,Mobile App
TXN0009520,CUST00653,2025-07-19,Health,HEA-6,2,113.76,Credit Card,In-Store
TXN0009521,CUST00653,2025-12-22,Automotive,AUT-4,2,67.89,UPI,Web
TXN0009522,CUST00653,2023-08-29,Beauty,BEA-4,4,280.72,UPI,Web
TXN0009523,CUST00653,2025-03-15,Automotive,AUT-6,2,97.24,Wallet,Mobile App
TXN0009524,CUST00653,2024-06-24,Toys,TOY-8,1,22.75,UPI,Web
TXN0009525,CUST00653,2024-11-09,Books,BOO-1,4,249.68,Debit Card,Web
TXN0009526,CUST00653,2025-06-06,Electronics,ELE-4,4,174.11,Credit Card,Web
TXN0009527,CUST00653,2026-02-15,Health,HEA-6,2,82.14,UPI,Mobile App
TXN0009528,CUST00653,2026-06-07,Grocery,GRO-6,3,32.74,Net Banking,In-Store
TXN0009529,CUST00653,2024-08-24,Grocery,GRO-6,2,50.72,Debit Card,Mobile App
TXN0009530,CUST00653,2023-08-20,Electronics,ELE-6,2,92.67,UPI,Mobile App
TXN0009531,CUST00653,2023-11-04,Sports,SPO-6,3,126.91,Debit Card,Web
TXN0009532,CUST00653,2024-05-22,Sports,SPO-1,1,32.02,Cash on Delivery,Web
TXN0009533,CUST00653,2026-01-05,Automotive,AUT-6,3,166.97,UPI,Web
TXN0009534,CUST00653,2026-04-09,Sports,SPO-6,4,243.31,UPI,In-Store
TXN0009535,CUST00653,2024-12-21,Fashion,FAS-1,3,138.96,Cash on Delivery,In-Store
TXN0009536,CUST00653,2023-12-27,Toys,TOY-1,4,191.16,Cash on Delivery,Mobile App
TXN0009537,CUST00653,2025-07-11,Health,HEA-2,1,54.99,Cash on Delivery,Web
TXN0009538,CUST00653,2023-06-21,Sports,SPO-4,3,202.74,Debit Card,Mobile App
TXN0009539,CUST00653,2024-04-23,Beauty,BEA-4,1,47.13,Credit Card,Web
TXN0009540,CUST00653,2024-02-27,Electronics,ELE-3,1,27.51,Cash on Delivery,Web
TXN0009541,CUST00653,2024-11-13,Beauty,BEA-4,3,133.11,Net Banking,In-Store
TXN0009542,CUST00653,2026-01-15,Beauty,BEA-5,2,60.47,Net Banking,In-Store
TXN0009543,CUST00653,2023-09-26,Health,HEA-4,2,67.9,Credit Card,Mobile App
TXN0009544,CUST00653,2024-05-06,Sports,SPO-5,3,199.92,UPI,Web
TXN0009545,CUST00653,2025-06-04,Books,BOO-1,4,125.36,Cash on Delivery,Mobile App
TXN0009546,CUST00653,2024-08-08,Home & Kitchen,HOM-5,3,172.66,Wallet,Web
TXN0009547,CUST00653,2025-09-27,Automotive,AUT-7,1,39.16,Cash on Delivery,Web
TXN0009548,CUST00653,2025-07-15,Home & Kitchen,HOM-4,1,48.23,Net Banking,Web
TXN0009549,CUST00653,2024-04-28,Electronics,ELE-4,4,243.13,Debit Card,Mobile App
TXN0009550,CUST00654,2025-09-08,Toys,TOY-1,3,52.99,Wallet,Web
TXN0009551,CUST00654,2025-09-05,Grocery,GRO-8,4,161.69,UPI,In-Store
TXN0009552,CUST00654,2024-12-21,Books,BOO-4,4,42.89,UPI,Web
TXN0009553,CUST00654,2025-03-02,Toys,TOY-8,4,55.51,Wallet,Web
TXN0009554,CUST00655,2024-09-04,Health,HEA-2,3,48.64,Net Banking,Web
TXN0009555,CUST00655,2025-06-28,Sports,SPO-4,2,36.27,Cash on Delivery,Web
TXN0009556,CUST00655,2024-07-19,Electronics,ELE-4,4,174.21,Debit Card,Mobile App
TXN0009557,CUST00655,2025-08-14,Beauty,BEA-4,1,35.97,Credit Card,Web
TXN0009558,CUST00655,2024-12-08,Books,BOO-5,4,80.85,Cash on Delivery,Web
TXN0009559,CUST00655,2025-06-02,Health,HEA-1,2,79.81,UPI,Web
TXN0009560,CUST00655,2025-10-20,Toys,TOY-7,3,101.77,Credit Card,Mobile App
TXN0009561,CUST00655,2024-08-16,Electronics,ELE-5,3,100.0,UPI,Web
TXN0009562,CUST00655,2025-05-09,Automotive,AUT-3,1,31.5,Debit Card,Web
TXN0009563,CUST00655,2024-08-29,Toys,TOY-8,1,25.85,Credit Card,Web
TXN0009564,CUST00655,2025-10-03,Grocery,GRO-7,1,46.84,Credit Card,Mobile App
TXN0009565,CUST00655,2025-08-06,Electronics,ELE-2,3,54.83,Credit Card,Mobile App
TXN0009566,CUST00655,2025-05-08,Beauty,BEA-5,2,79.96,Debit Card,Web
TXN0009567,CUST00655,2025-10-01,Health,HEA-4,1,25.32,Cash on Delivery,Web
TXN0009568,CUST00655,2025-07-22,Fashion,FAS-2,1,65.03,UPI,Mobile App
TXN0009569,CUST00655,2025-05-25,Books,BOO-2,4,119.99,UPI,Web
TXN0009570,CUST00655,2025-08-31,Grocery,GRO-1,2,70.46,Credit Card,Web
TXN0009571,CUST00656,2025-05-29,Health,HEA-8,3,62.39,Debit Card,Web
TXN0009572,CUST00656,2025-05-30,Toys,TOY-7,2,56.8,Debit Card,Web
TXN0009573,CUST00657,2021-06-05,Automotive,AUT-3,3,111.16,Cash on Delivery,In-Store
TXN0009574,CUST00657,2022-11-07,Automotive,AUT-2,3,113.03,Cash on Delivery,Mobile App
TXN0009575,CUST00657,2026-01-12,Health,HEA-7,2,96.52,UPI,Web
TXN0009576,CUST00657,2023-01-18,Electronics,ELE-6,1,36.06,Cash on Delivery,Mobile App
TXN0009577,CUST00657,2023-08-06,Home & Kitchen,HOM-5,1,22.8,Net Banking,Mobile App
TXN0009578,CUST00657,2024-07-22,Electronics,ELE-1,2,97.79,Wallet,In-Store
TXN0009579,CUST00657,2023-10-21,Grocery,GRO-5,2,105.68,Wallet,Web
TXN0009580,CUST00657,2024-07-29,Electronics,ELE-4,4,122.76,Cash on Delivery,Web
TXN0009581,CUST00657,2021-11-15,Electronics,ELE-6,2,19.19,Cash on Delivery,Web
TXN0009582,CUST00658,2023-06-15,Electronics,ELE-1,2,36.62,Debit Card,Web
TXN0009583,CUST00658,2025-08-19,Books,BOO-2,3,57.93,Wallet,Web
TXN0009584,CUST00658,2025-02-03,Books,BOO-8,3,273.35,UPI,Web
TXN0009585,CUST00658,2025-04-06,Health,HEA-2,2,65.32,Cash on Delivery,Web
TXN0009586,CUST00658,2023-05-15,Electronics,ELE-2,3,111.86,Cash on Delivery,Mobile App
TXN0009587,CUST00658,2023-11-09,Electronics,ELE-8,4,326.88,Credit Card,Web
TXN0009588,CUST00658,2026-04-22,Fashion,FAS-3,2,80.45,Debit Card,Mobile App
TXN0009589,CUST00658,2024-06-24,Automotive,AUT-4,1,94.15,Credit Card,Web
TXN0009590,CUST00658,2025-08-02,Electronics,ELE-8,4,181.32,Wallet,Mobile App
TXN0009591,CUST00658,2025-08-06,Grocery,GRO-5,1,23.99,UPI,Mobile App
TXN0009592,CUST00658,2024-11-08,Grocery,GRO-3,4,140.61,Net Banking,Mobile App
TXN0009593,CUST00658,2023-03-31,Home & Kitchen,HOM-5,1,20.8,Wallet,Web
TXN0009594,CUST00658,2025-10-12,Beauty,BEA-6,2,90.25,Credit Card,Web
TXN0009595,CUST00658,2023-07-31,Grocery,GRO-7,4,265.37,Cash on Delivery,Web
TXN0009596,CUST00658,2024-07-16,Beauty,BEA-5,3,269.71,Credit Card,Web
TXN0009597,CUST00658,2025-04-10,Sports,SPO-4,3,162.73,Debit Card,In-Store
TXN0009598,CUST00658,2025-07-08,Sports,SPO-5,2,33.62,Debit Card,In-Store
TXN0009599,CUST00658,2024-01-18,Fashion,FAS-7,1,57.39,Cash on Delivery,Web
TXN0009600,CUST00658,2023-05-15,Automotive,AUT-6,1,39.97,Wallet,Mobile App
TXN0009601,CUST00658,2023-06-05,Toys,TOY-5,2,75.87,Net Banking,Mobile App
TXN0009602,CUST00658,2026-05-07,Health,HEA-3,1,25.74,Debit Card,Mobile App
TXN0009603,CUST00658,2024-01-12,Electronics,ELE-2,2,118.12,Net Banking,Mobile App
TXN0009604,CUST00658,2025-04-04,Grocery,GRO-5,4,251.94,Debit Card,Web
TXN0009605,CUST00658,2026-01-07,Health,HEA-3,1,51.34,UPI,Mobile App
TXN0009606,CUST00658,2026-01-12,Fashion,FAS-8,4,185.09,Debit Card,Web
TXN0009607,CUST00658,2025-10-31,Home & Kitchen,HOM-8,4,138.83,UPI,Mobile App
TXN0009608,CUST00658,2025-11-17,Health,HEA-5,2,56.6,Credit Card,Mobile App
TXN0009609,CUST00659,2026-06-09,Beauty,BEA-8,3,63.61,Cash on Delivery,In-Store
TXN0009610,CUST00659,2026-01-24,Sports,SPO-4,4,118.83,Cash on Delivery,Mobile App
TXN0009611,CUST00659,2025-03-09,Fashion,FAS-6,4,78.44,Wallet,Mobile App
TXN0009612,CUST00659,2025-09-28,Health,HEA-1,4,222.48,Debit Card,Mobile App
TXN0009613,CUST00659,2024-11-09,Grocery,GRO-8,3,114.93,Wallet,Web
TXN0009614,CUST00660,2023-01-17,Sports,SPO-8,2,77.37,Cash on Delivery,Mobile App
TXN0009615,CUST00660,2025-02-18,Beauty,BEA-8,3,70.8,Net Banking,Web
TXN0009616,CUST00660,2023-05-06,Sports,SPO-2,3,30.85,Wallet,Mobile App
TXN0009617,CUST00660,2025-06-10,Health,HEA-1,4,139.6,UPI,Mobile App
TXN0009618,CUST00660,2025-09-09,Health,HEA-3,3,104.2,UPI,Mobile App
TXN0009619,CUST00660,2023-02-25,Fashion,FAS-3,4,91.33,Net Banking,Mobile App
TXN0009620,CUST00660,2025-05-09,Automotive,AUT-1,4,144.81,Cash on Delivery,Web
TXN0009621,CUST00661,2022-12-10,Home & Kitchen,HOM-2,3,206.02,Credit Card,In-Store
TXN0009622,CUST00661,2023-07-23,Electronics,ELE-7,2,52.55,Wallet,In-Store
TXN0009623,CUST00661,2024-01-11,Toys,TOY-7,1,18.63,Net Banking,Mobile App
TXN0009624,CUST00661,2024-11-07,Health,HEA-5,1,38.3,Credit Card,In-Store
TXN0009625,CUST00661,2022-03-27,Electronics,ELE-2,3,97.86,Wallet,Mobile App
TXN0009626,CUST00662,2024-08-25,Books,BOO-7,1,19.82,Cash on Delivery,Mobile App
TXN0009627,CUST00662,2025-01-12,Toys,TOY-7,4,110.68,Net Banking,Mobile App
TXN0009628,CUST00662,2024-05-25,Sports,SPO-7,1,27.84,Credit Card,Mobile App
TXN0009629,CUST00662,2024-08-18,Health,HEA-5,2,43.58,Credit Card,Web
TXN0009630,CUST00662,2024-05-02,Electronics,ELE-3,4,112.96,Wallet,Mobile App
TXN0009631,CUST00662,2025-05-17,Toys,TOY-4,3,87.14,UPI,Mobile App
TXN0009632,CUST00663,2025-08-10,Toys,TOY-7,1,63.52,Debit Card,Mobile App
TXN0009633,CUST00663,2024-08-23,Grocery,GRO-6,3,199.87,Credit Card,Web
TXN0009634,CUST00663,2024-06-27,Beauty,BEA-6,1,64.55,Debit Card,Mobile App
TXN0009635,CUST00663,2025-04-22,Toys,TOY-1,2,90.2,Net Banking,Web
TXN0009636,CUST00663,2025-11-06,Sports,SPO-1,3,156.08,Credit Card,Mobile App
TXN0009637,CUST00663,2026-04-12,Health,HEA-2,2,41.27,Debit Card,In-Store
TXN0009638,CUST00663,2024-06-13,Health,HEA-8,4,115.7,UPI,Mobile App
TXN0009639,CUST00663,2026-05-11,Home & Kitchen,HOM-7,1,50.77,Debit Card,In-Store
TXN0009640,CUST00663,2024-07-06,Sports,SPO-7,1,43.1,Wallet,Mobile App
TXN0009641,CUST00663,2026-04-30,Automotive,AUT-5,2,88.08,Debit Card,Mobile App
TXN0009642,CUST00663,2024-12-16,Electronics,ELE-2,2,59.82,Debit Card,Mobile App
TXN0009643,CUST00663,2026-01-07,Books,BOO-7,2,132.74,Wallet,Web
TXN0009644,CUST00663,2025-10-20,Grocery,GRO-3,1,71.84,Net Banking,Web
TXN0009645,CUST00663,2025-03-11,Books,BOO-1,4,272.35,Wallet,Mobile App
TXN0009646,CUST00663,2024-11-29,Books,BOO-1,2,92.77,Net Banking,Web
TXN0009647,CUST00663,2025-03-18,Health,HEA-1,1,20.81,Credit Card,Mobile App
TXN0009648,CUST00663,2024-09-20,Beauty,BEA-5,2,104.38,Wallet,Mobile App
TXN0009649,CUST00663,2025-06-13,Automotive,AUT-8,1,75.1,UPI,Web
TXN0009650,CUST00663,2025-05-07,Books,BOO-1,2,61.85,UPI,Web
TXN0009651,CUST00663,2026-01-08,Electronics,ELE-8,3,163.42,Credit Card,Mobile App
TXN0009652,CUST00663,2024-11-02,Home & Kitchen,HOM-4,4,321.7,Debit Card,Web
TXN0009653,CUST00663,2025-11-08,Books,BOO-6,3,84.1,UPI,In-Store
TXN0009654,CUST00663,2024-08-21,Home & Kitchen,HOM-7,3,131.79,Wallet,Web
TXN0009655,CUST00663,2025-09-24,Home & Kitchen,HOM-7,4,277.52,Net Banking,Web
TXN0009656,CUST00663,2024-12-25,Fashion,FAS-1,1,45.22,Net Banking,Mobile App
TXN0009657,CUST00663,2024-11-28,Health,HEA-4,1,76.99,Debit Card,Mobile App
TXN0009658,CUST00663,2024-08-05,Home & Kitchen,HOM-6,2,36.65,Debit Card,Web
TXN0009659,CUST00663,2025-01-18,Automotive,AUT-1,3,138.17,Net Banking,Mobile App
TXN0009660,CUST00664,2025-06-05,Books,BOO-7,2,54.99,Debit Card,Mobile App
TXN0009661,CUST00664,2025-07-01,Toys,TOY-2,4,144.78,Cash on Delivery,Web
TXN0009662,CUST00664,2025-04-02,Books,BOO-8,4,97.92,Credit Card,Mobile App
TXN0009663,CUST00664,2025-02-11,Books,BOO-5,3,93.06,Wallet,Mobile App
TXN0009664,CUST00664,2024-11-28,Beauty,BEA-3,4,142.03,Cash on Delivery,Mobile App
TXN0009665,CUST00664,2025-06-22,Electronics,ELE-5,4,154.54,Debit Card,Mobile App
TXN0009666,CUST00664,2024-11-23,Books,BOO-5,3,127.78,UPI,Mobile App
TXN0009667,CUST00665,2025-01-26,Electronics,ELE-5,3,52.28,Wallet,Mobile App
TXN0009668,CUST00665,2025-11-13,Books,BOO-5,3,97.13,Debit Card,Mobile App
TXN0009669,CUST00665,2025-12-20,Health,HEA-6,3,153.81,Credit Card,Web
TXN0009670,CUST00665,2022-05-05,Electronics,ELE-2,4,275.36,UPI,Web
TXN0009671,CUST00665,2025-09-21,Sports,SPO-8,2,67.24,Wallet,Web
